"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time"
"s28",304,"FB",299.866601,324.1138,24.2471990000001,8296,171.9803,155.9803,16,4348
"s28",305,"FB",346.332573,296.1689,-50.163673,7284,159.80372,176.9244,-17.12068,4870
"s28",306,"FB",66.4762,19.9271,-46.5491,3382,-14.75744,41.4428,-56.20024,1795
"s28",307,"FB",256.3974,303.8803,47.4829,6452,178.73195,131.1883,47.54365,3276
"s28",308,"FB",211.582,282.4439,70.8619000000001,6979,165.06937,111.06937,54,3483
"s28",309,"FB",331.3388,282.0637,-49.2751000000002,7018,129.88304,167.31961,-37.43657,4453
"s28",310,"FB",168.6339,110.10497,-58.52893,4155,26.00447,100.00447,-74,2955
"s28",311,"FB",148.87962,154.62953,5.74991,4898,78.746751,80.90743,-2.160679,2988
"s28",312,"FB",315.3127,305.7511,-9.56160000000006,6603,172.17124,161.17124,11,3871
"s28",313,"FB",216.21871,214.4912,-1.72751000000005,6353,102.77322,113.8783,-11.10508,3932
"s28",314,"FB",13.5373,21.742,8.2047,2079,13.921218,10.3664,3.554818,1231
"s28",315,"FB",322.844,349.1025,26.2584999999999,7814,206.48743,169.23067,37.25676,4537
"s28",316,"FB",220.99434,229.25561,8.26127000000002,5088,115.818275,118.21001,-2.391735,3189
"s28",317,"FB",189.50839,197.9846,8.47620999999998,4338,104.697335,109.6755,-4.978165,2650
"s28",318,"FB",270.2711,229.5515,-40.7196000000001,4898,115.94894,141.92176,-25.97282,3205
"s28",319,"FB",327.5194,320.6962,-6.82320000000004,8928,173.337893,168.8162,4.521693,5653
"s28",320,"FB",161.4584,132.229578,-29.228822,4643,55.872028,103.590378,-47.71835,3478
"s28",321,"FB",154.24207,149.21396,-5.02810999999997,4247,88.7664499999999,81.58206,7.18439,2873
"s28",322,"FB",281.1083,315.7138,34.6055000000001,8077,193.0508,152.21325,40.83755,4470
"s28",324,"FB",71.15787,79.13153,7.97366000000001,2461,58.25429,43.49983,14.75446,1617
"s28",325,"FB",162.2821,164.8196,2.53749999999997,4859,93.221384,86.1751,7.046284,3038
"s28",326,"FB",264.48226,291.75366,27.2713999999999,7973,147.06446,135.21206,11.8524,4431
"s28",327,"FB",71.93282,45.83783,-26.09499,2852,14.08933,42.7982,-28.70887,1676
"s28",328,"FB",229.30261,232.00464,2.70203000000001,7015,88.27883,119.384,-31.10517,4145
"s28",329,"FB",197.59073,245.56488,47.97415,8974,145.2114,105.2114,40,4298
"s28",330,"FB",326.76825,162.44414,-164.32411,6737,12.56794,171.56794,-159,5038
"s28",331,"FB",158.92022,280.734509,121.814289,7062,223.84859,82.84859,141,2631
"s28",332,"FB",348.96684,353.41528,4.44843999999995,7115,210.96793,180.96169,30.00624,3838
"s28",333,"FB",279.193468,266.39209,-12.8013780000001,6981,135.610148,143.65679,-8.046642,4228
"s28",334,"FB",126.742,148.1839,21.4419,4564,76.83168,65.90938,10.9223,2643
"s28",335,"FB",240.7727,260.9528,20.1801000000001,7348,126.777519,129.15884,-2.381321,4174
"s28",336,"FB",247.06167,275.20032,28.13865,6093,166.80047,127.57462,39.22585,3417
"s28",337,"FB",136.3807,69.22187,-67.15883,4150,1.21911,74.21911,-73,2674
"s28",338,"FB",59.92922,114.13977,54.21055,3595,84.69133,36.42667,48.26466,1663
"s28",339,"FB",23.68923,60.10738,36.41815,2672,55.57657,18.57657,37,1362
"s28",340,"FB",22.816542,14.47132,-8.34522199999999,2462,8.99468900000005,16.71032,-7.715631,1386
"s28",341,"FB",90.8250584,196.1585,105.3334416,4949,199.2655,54.2655,145,1907
"s28",342,"FB",248.2249,182.01962,-66.20528,5412,62.01439,129.7294,-67.71501,3708
"s28",343,"FB",270.03702,188.5764,-81.46062,6372,53.3172,138.3172,-85,5101
"s28",344,"FB",351.9972,297.23464,-54.76256,7899,158.82571,176.9706,-18.14489,5351
"s28",345,"FB",112.33754,67.8269,-44.5106400000001,4373,17.46807,59.95743,-42.48936,2985
"s28",346,"FB",211.90154,99.8468,-112.05474,5694,3.93439999999998,113.9344,-110,3786
"s28",348,"FB",295.29677,299.40505,4.10827999999992,8341,158.709403,151.41575,7.293653,4933
"s28",350,"FB",240.8368,216.04436,-24.79244,5608,114.7039,126.7039,-12,3587
"s28",351,"FB",266.47946,325.2586,58.77914,6615,196.97968,136.9722,60.00748,3059
"s28",352,"FB",292.47316,116.39177,-176.08139,6193,-25.28193,152.71807,-178,4184
"s28",353,"FB",294.6825,345.9148,51.2323000000001,8158,195.18902,151.4499,43.73912,4340
"s28",354,"FB",74.9514,26.2783,-48.6731,3895,0.245919999999991,42.3328,-42.08688,2186
"s28",355,"FB",254.3837,183.5629,-70.8208,5741,66.5283,131.43311,-64.90481,4450
"s28",356,"FB",352.6644,337.3327,-15.3317000000001,8874,196.49883,180.8066,15.69223,5309
"s28",357,"FB",3.9121,5.7222,1.81010000000001,2438,3.41533800000001,4.73050000000001,-1.315162,1388
"s28",358,"FB",63.965,80.5997,16.6347,2928,54.59805,40.8384,13.75965,1778
"s28",359,"FB",203.4471,285.37968,81.93258,9404,232.1526,110.1526,122,3252
"s28",360,"FB",208.55381,183.58517,-24.96864,5832,87.48004,106.9745,-19.49446,3822
"s28",361,"FB",70.32922,71.81267,1.48344999999998,4005,39.997237,41.24072,-1.243483,1685
"s28",362,"FB",258.8447,213.364975,-45.479725,6093,109.57816,136.5924,-27.01424,4397
"s28",363,"FB",114.20243,90.05839,-24.14404,3728,36.95346,65.22264,-28.26918,2895
"s28",364,"FB",175.30898,135.410959,-39.898021,3838,60.41648,94.9646,-34.54812,2893
"s28",365,"FB",327.468073,310.25441,-17.2136630000001,8926,151.52893,170.72931,-19.20038,4828
"s28",366,"FB",334.832238,285.917929,-48.914309,7836,153.297849,170.054929,-16.75708,5159
"s28",367,"FB",262.3748,260.2068,-2.16800000000001,7544,138.997416,132.96194,6.035476,4496
"s28",369,"FB",219.8613,212.8066,-7.05470000000003,6636,111.78922,115.78922,-4,4103
"s28",370,"FB",162.2534,255.5587,93.3052999999999,7346,243.29606,89.29606,154,2976
"s28",371,"FB",155.093298,172.95331,17.860012,4558,95.05497,80.80511,14.24986,2548
"s28",373,"FB",273.8144,269.7279,-4.08650000000011,7245,146.414565,144.5751,1.839465,4273
"s28",374,"FB",241.9104,93.6818299999999,-148.22857,6627,304.8836,125.8836,179,3462
"s28",375,"noFB",300.84744,301.38051,0.533069999999896,8384,0,0,0,0
"s28",376,"noFB",84.70118,73.99995,-10.70123,3487,0,0,0,0
"s28",377,"noFB",174.77655,181.68468,6.90812999999997,5286,0,0,0,0
"s28",378,"noFB",146.32687,149.32163,2.99475999999999,4783,0,0,0,0
"s28",379,"noFB",75.68955,76.70471,1.01515999999999,3225,0,0,0,0
"s28",380,"noFB",132.67861,118.21873,-14.45988,4293,0,0,0,0
"s28",381,"noFB",347.01176,298.32871,-48.68305,8111,0,0,0,0
"s28",382,"noFB",326.1845,286.9267,-39.2578,9614,0,0,0,0
"s28",383,"noFB",198.8298,187.8153,-11.0145000000001,5091,0,0,0,0
"s28",384,"noFB",86.22603,87.16072,0.934689999999989,2539,0,0,0,0
"s28",385,"noFB",195.3789,187.3385,-8.04039999999998,5592,0,0,0,0
"s28",386,"noFB",45.4277,58.9176,13.4899,2599,0,0,0,0
"s28",387,"noFB",280.42817,235.02735,-45.40082,5730,0,0,0,0
"s28",388,"noFB",236.3265,237.0034,0.676899999999989,5117,0,0,0,0
"s28",389,"noFB",354.625,343.0429,-11.5821000000002,10337,0,0,0,0
"s28",390,"noFB",9.6797,29.8487,20.169,2104,0,0,0,0
"s28",391,"noFB",207.095,234.7323,27.6373,6026,0,0,0,0
"s28",392,"noFB",309.8257,297.5195,-12.3062,8364,0,0,0,0
"s28",393,"noFB",312.9809,269.91,-43.0709000000001,9025,0,0,0,0
"s28",394,"noFB",305.7983,284.222,-21.5762999999998,8060,0,0,0,0
"s28",395,"noFB",245.57566,247.67359,2.09793000000005,5698,0,0,0,0
"s28",396,"noFB",188.0055,193.4381,5.43260000000009,6225,0,0,0,0
"s28",397,"noFB",207.42793,208.10769,0.679759999999931,5949,0,0,0,0
"s28",398,"noFB",297.753,294.7633,-2.98970000000008,7608,0,0,0,0
"s28",399,"noFB",232.453,209.2041,-23.2488999999999,5795,0,0,0,0
"s29",1,"noFB",352.5437,291.2541,-61.2896,13561.25,0,0,0,0
"s29",2,"noFB",299.9267,294.2038,-5.72289999999998,12427.3,0,0,0,0
"s29",3,"noFB",46.8547,46.7057,-0.149000000000001,5175.06999999999,0,0,0,0
"s29",4,"noFB",187.84966,185.75876,-2.09089999999995,8651.19,0,0,0,0
"s29",5,"noFB",102.9884,115.2552,12.2668,6452.17,0,0,0,0
"s29",6,"noFB",272.8385,296.9737,24.1351999999998,13151.6,0,0,0,0
"s29",7,"noFB",98.6666,96.9149,-1.75170000000003,4353.10000000001,0,0,0,0
"s29",8,"noFB",51.6933,62.9958,11.3025,5297.80000000002,0,0,0,0
"s29",9,"noFB",263.7054,264.5135,0.808100000000081,11950.4,0,0,0,0
"s29",10,"noFB",172.43764,201.43823,29.00059,20878.7,0,0,0,0
"s29",11,"noFB",70.7375,79.2677,8.53020000000001,4554.09999999998,0,0,0,0
"s29",12,"noFB",50.6571,62.6381,11.981,3720.19999999998,0,0,0,0
"s29",13,"noFB",249.4974,235.2086,-14.2888,7061.70000000001,0,0,0,0
"s29",14,"noFB",243.53922,245.52038,1.98115999999996,7549.29999999999,0,0,0,0
"s29",15,"noFB",128.976,135.6263,6.65029999999999,5308.09999999998,0,0,0,0
"s29",16,"noFB",336.2722,301.1268,-35.1454000000001,9726.5,0,0,0,0
"s29",17,"noFB",299.5479,294.6915,-4.85639999999995,8470.5,0,0,0,0
"s29",18,"noFB",338.179,300.2429,-37.9361000000001,8705.09999999998,0,0,0,0
"s29",19,"noFB",87.4376,89.929496,2.49189600000001,2955.90000000002,0,0,0,0
"s29",20,"noFB",8.1028,14.3578,6.255,1688.80000000005,0,0,0,0
"s29",21,"noFB",335.703,334.6766,-1.02640000000014,9810.60000000003,0,0,0,0
"s29",22,"noFB",292.6704,265.074,-27.5964,5419.70000000001,0,0,0,0
"s29",23,"noFB",207.5073,210.27035,2.76305000000002,4743.5,0,0,0,0
"s29",24,"noFB",147.88986,164.37711,16.48725,5419,0,0,0,0
"s29",25,"FB",354.4015,335.6684,-18.7330999999998,8496.39999999997,47.70488,180.70488,-133,3489
"s29",26,"FB",181.84824,203.53465,21.68641,6063,86.157716,95.04355,-8.885834,3632
"s29",28,"FB",223.6664,298.452,74.7856000000001,9662.59999999998,234.60206,116.60206,118,3299.40000000002
"s29",29,"FB",316.4529,343.0435,26.5906000000001,8908.59999999998,182.45358,163.45358,19,4243.09999999998
"s29",30,"FB",223.91338,264.58233,40.6689499999999,7585.59999999998,116.48323,117.48323,-1,3708.5
"s29",31,"FB",17.3034,23.525,6.22160000000002,3175.70000000001,-102.8416,19.1584,-122,1799.10000000003
"s29",32,"FB",235.9326,296.4045,60.4718999999999,8250.30000000005,169.83513,123.83513,46,4008.20000000001
"s29",33,"FB",30.1734,32.3509,2.17750000000001,6676.40000000002,-33.90903,22.708,-56.61703,2324.59999999998
"s29",34,"FB",184.76396,207.78005,23.01609,5936.09999999998,96.7115274,95.99935,0.7121774,2760.29999999993
"s29",35,"FB",118.6204,173.1972,54.5768,5905.5,95.87175,61.1711,34.70065,2940.79999999993
"s29",36,"FB",29.5198,39.0473,9.52750000000003,2732.09999999998,91.71342,18.2768,73.43662,1567
"s29",37,"FB",125.22882,186.29795,61.06913,6907.90000000002,-73.57015,67.42985,-141,2884.80000000005
"s29",38,"FB",178.14211,222.55687,44.41476,6373.30000000005,57.48904,91.16467,-33.67563,2735
"s29",39,"FB",228.03506,294.03932,66.0042600000001,8405.5,117.654517,116.29082,1.363697,3610.09999999998
"s29",40,"FB",302.60904,386.00359,83.3945499999999,7231.40000000002,192.44239,157.75285,34.68954,3033.80000000005
"s29",41,"FB",65.0915,72.11205,7.02054999999999,3286.5,27.315326,34.95016,-7.634834,2121.79999999993
"s29",42,"FB",142.13873,154.87252,12.73379,4864.69999999995,62.08639,75.3723,-13.28591,2413.59999999998
"s29",43,"FB",331.410954,333.238741,1.82778700000006,8527.40000000002,129.769071,167.758901,-37.98983,4416.60000000009
"s29",44,"FB",1.04734999999999,18.15888,17.11153,2438.80000000005,-79.76785,6.23215,-86,1585.40000000002
"s29",45,"FB",107.22277,138.09613,30.87336,4345.70000000007,64.292857,59.6897,4.603157,2335.10000000009
"s29",47,"FB",202.80204,258.7976,55.9955599999999,5821.79999999993,128.67219,107.243,21.42919,2414.29999999993
"s29",48,"FB",185.2472,225.4724,40.2252000000001,6320.69999999995,51.90951,97.58857,-45.67906,3167.39999999991
"s29",49,"FB",321.4052,301.1147,-20.2904999999999,7267,124.47064,166.7689,-42.29826,3913.40000000002
"s29",50,"FB",298.0132,317.4223,19.4091,8353.90000000002,139.93715,151.93715,-12,3932.70000000007
"s29",51,"FB",334.883,326.1751,-8.70790000000005,8021.30000000005,309.2161,170.2161,139,4423.19999999995
"s29",52,"FB",137.41157,140.96068,3.54911000000004,3989.90000000002,36.42181,74.74798,-38.32617,2624.59999999998
"s29",53,"FB",53.9983,56.3059,2.30759999999998,2403.19999999995,22.17546,37.3427,-15.16724,1670.09999999998
"s29",54,"FB",93.2584,129.2342,35.9758,4755,-110.8478,51.1522,-162,2523.5
"s29",55,"FB",218.29844,234.03395,15.73551,7488.19999999995,97.90199,112.04365,-14.14166,3258.19999999995
"s29",56,"FB",245.2048,258.969,13.7642000000002,8789.40000000002,172.39766,124.67473,47.72293,3813.60000000009
"s29",57,"FB",151.5611,157.1221,5.56099999999998,5897.70000000007,59.87784,77.35431,-17.47647,3032.20000000007
"s29",58,"FB",174.7078,240.6707,65.9629,9894.70000000007,144.06699,88.70562,55.36137,3585.80000000005
"s29",59,"FB",8.3074,6.40520000000001,-1.90219999999999,1468.5,27.42334,6.40520000000001,21.01814,1468.5
"s29",60,"FB",341.981,328.9216,-13.0593999999999,9176.59999999998,145.05139,177.72733,-32.67594,5079.80000000005
"s29",61,"FB",48.5781,59.6413,11.0632,3691.40000000002,-0.741020000000013,27.2119,-27.95292,2414.30000000005
"s29",62,"FB",62.995,93.4195,30.4245,3792.09999999998,86.59764,36.1046,50.49304,2126.09999999998
"s29",63,"FB",266.80147,272.24211,5.44063999999997,9534.69999999995,139.3134917,138.75661,0.5568817,4026.09999999998
"s29",64,"FB",247.98704,271.49044,23.5033999999999,7534.90000000002,161.37835,126.10934,35.26901,3715.90000000002
"s29",65,"FB",55.3557,80.83183,25.47613,2636.29999999993,58.25071,31.43933,26.81138,1659.90000000002
"s29",66,"FB",80.0986,125.5131,45.4145,3492.20000000007,113.2281,43.2281,70,1671.90000000002
"s29",67,"FB",0.536699999999996,1.9254,1.3887,2962.40000000002,2.54831400000001,7.44560000000001,-4.897286,2017.70000000007
"s29",68,"FB",94.8611,117.8072,22.9461,3791.79999999993,25.97949,52.3926,-26.41311,1781.59999999998
"s29",69,"FB",306.6806,152.738,-153.9426,10720.7,128.58523,154.6421,-26.05687,6791
"s29",70,"FB",255.1875,274.2482,19.0607000000001,7700,258.79808,131.79808,127,3670
"s29",71,"FB",74.69031,101.63969,26.94938,3581,224.74059,45.74059,179,2006
"s29",72,"FB",316.3416,320.4421,4.10049999999995,5370,204.64582,163.9174,40.72842,2950
"s29",73,"FB",109.42142,141.70381,32.28239,2850,-90.87649,59.12351,-150,1475
"s29",74,"FB",101.7306,128.081652,26.351052,2937,81.210902,61.769152,19.44175,1673
"s29",75,"FB",278.6916,269.9226,-8.76900000000006,5515,295.2355,142.2355,153,3072
"s29",76,"FB",238.525,305.5065,66.9815,7053,43.46551,121.3853,-77.91979,3599
"s29",77,"FB",306.9561,300.8189,-6.13719999999984,7874,147.9697,156.9254,-8.9557,4398
"s29",78,"FB",339.5876,312.4256,-27.162,7402,127.56675,174.07767,-46.51092,3925
"s29",79,"FB",165.0689,204.7053,39.6363999999999,5603,94.698178,86.94011,7.758068,2743
"s29",80,"FB",113.287,166.4472,53.1602,4148,98.989,63.8448,35.1442,1916
"s29",81,"FB",197.9931,246.946,48.9529,6892,214.14866,105.14866,109,3526
"s29",82,"FB",322.0379,320.9296,-1.10829999999999,6341,324.4245,162.4245,162,3487
"s29",83,"FB",287.3753,326.3165,38.9412000000002,7100,171.54491,151.7225,19.82241,3602
"s29",84,"FB",180.951,195.9534,15.0024,5580,101.925359,96.7556,5.169759,3469
"s29",85,"FB",160.5102,170.1738,9.66360000000003,4202,73.99505,87.8385,-13.84345,2626
"s29",86,"FB",338.55058,376.29505,37.7444700000001,7267,74.34208,171.34208,-97,3048
"s29",87,"FB",15.763485,45.61942,29.855935,2314,-132.44567,16.55433,-149,1471
"s29",88,"FB",38.991513,50.66666,11.675147,1461,-36.03535,25.34992,-61.38527,930
"s29",90,"FB",62.4336,69.46306,7.02945999999999,2961,39.328281,33.4707,5.857581,1895
"s29",91,"FB",211.32501,221.78827,10.4632599999999,5380,96.9665,107.9665,-11,2747
"s29",92,"FB",264.77438,288.6172056,23.8428256,5613,145.7649916,145.1669256,0.598066,2849
"s29",93,"FB",166.256,218.5623,52.3062999999999,3683,226.355,88.355,138,1775
"s29",94,"FB",17.78517,28.63703,10.85186,3815,-9.95567,25.04433,-35,1796
"s29",95,"FB",103.00578,135.4898,32.48402,3715,16.67343,62.79962,-46.12619,2327
"s29",96,"FB",23.0694,35.6894,12.62,1901,-14.49841,17.0934,-31.59181,1147
"s29",97,"FB",173.6924,186.1881,12.4957,4062,95.720061,92.5904,3.129661,2207
"s29",98,"FB",65.4712,102.25637,36.78517,4851,61.59345,36.54599,25.04746,1855
"s29",99,"FB",75.506,103.2696,27.7636,2771,52.962462,47.0864,5.876062,1694
"s29",100,"FB",238.37819,277.30675,38.92856,5626,127.04649,124.04649,3,2885
"s29",101,"FB",272.249496,309.79012,37.540624,6050,238.77078,142.77078,96,2973
"s29",102,"FB",193.47244,251.21149,57.73905,5590,145.39041,104.2343,41.15611,2952
"s29",103,"FB",149.8795,169.0169,19.1374,2861,94.069741,88.99462,5.075121,1785
"s29",104,"FB",150.2488,181.894421,31.6456209999999,3189,10.7817,81.9361,-71.1544,1802
"s29",105,"FB",152.45502,175.0313,22.5762800000001,2970,228.8799,72.8799,156,1574
"s29",107,"FB",118.87363,155.0148,36.14117,3603,31.62304,69.6037,-37.98066,2115
"s29",108,"FB",149.13881,214.18312,65.0443100000001,4336,196.11,81.11,115,1899
"s29",109,"FB",111.46325,155.8637,44.40045,4049,77.13927,63.43894,13.70033,2238
"s29",110,"FB",297.8887,371.3853,73.4966000000001,6460,91.6749,155.3729,-63.698,2973
"s29",111,"FB",272.46483,307.3376,34.8727700000001,5589,121.6483,143.4829,-21.8346,2932
"s29",112,"FB",77.4202,88.1647,10.7445,2771,3.50519999999999,52.5752,-49.07,2017
"s29",113,"FB",198.0732,238.7596,40.6864,4027,-22.48202,103.51798,-126,1919
"s29",114,"FB",175.17854,244.01926,68.84072,4364,127.96616,94.96616,33,2192
"s29",115,"FB",56.2087,78.764,22.5553,2258,45.15321,32.6023,12.55091,1504
"s29",116,"FB",213.75029,238.89708,25.14679,4861,94.15338,110.15338,-16,2550
"s29",117,"FB",170.6348,178.7708,8.13600000000002,3692,79.86034,89.25605,-9.39571,2295
"s29",118,"FB",139.87886,193.11202,53.23316,3621,112.97668,81.20912,31.76756,2029
"s29",119,"FB",143.640173,207.35423,63.714057,3628,118.45649,83.71133,34.74516,1862
"s29",120,"FB",90.6563,109.5921,18.9358,3493,44.07973,60.4971,-16.41737,2617
"s29",121,"FB",294.91228,363.84268,68.9304000000001,6007,259.74057,157.74057,102,3062
"s29",122,"FB",210.79013,252.9634,42.1732700000001,5038,75.35705,112.2242,-36.86715,2740
"s29",123,"FB",105.54007,134.04448,28.50441,2832,39.956106,62.079956,-22.12385,1786
"s29",124,"FB",86.01386,114.32971,28.31585,2641,12.79912,45.0298,-32.23068,1675
"s29",126,"FB",288.23069,304.11322,15.88253,6274,136.57989,146.6448,-10.06491,3319
"s29",127,"FB",40.59239,56.88232,16.28993,1684,85.51844,24.32034,61.1981,830
"s29",128,"FB",95.8066200000001,125.52958,29.72296,3279,41.84654,53.84654,-12,1792
"s29",129,"FB",72.34733,79.247332,6.90000200000001,2216,11.820622,40.711512,-28.89089,1484
"s29",130,"FB",216.88476,265.97413,49.08937,4617,262.254,121.254,141,2307
"s29",131,"FB",74.86645,104.82157,29.95512,2933,20.13548,47.88834,-27.75286,2005
"s29",132,"FB",313.06665,338.91379,25.8471399999999,6117,172.614952,164.78274,7.832212,2950
"s29",133,"FB",190.16131,220.86729,30.70598,4676,252.2238,102.2238,150,2738
"s29",134,"FB",61.436496,73.41787,11.981374,2618,10.52621,37.27419,-26.74798,1564
"s29",135,"FB",204.5964,213.0376,8.44120000000004,5050,249.54311,105.54311,144,2828
"s29",136,"FB",82.6085,107.7543,25.1458,3875,12.32647,43.93463,-31.60816,1999
"s29",137,"FB",309.57783,282.99998,-26.57785,4217,195.66768,157.66768,38,2517
"s29",138,"FB",17.0457,31.2766,14.2309,3172,6.184799,14.8263,-8.641501,1374
"s29",139,"FB",289.717407,292.3436,2.62619300000006,4450,127.1474,158.1474,-31,2745
"s29",140,"FB",139.9416,183.1626,43.221,3060,139.5978,80.6841,58.9137,1784
"s29",141,"FB",341.5759,371.094404,29.518504,4322,175.559174,195.440804,-19.88163,2447
"s29",142,"FB",146.2689,214.2762,68.0073,3494,136.28952,85.28952,51,1875
"s29",143,"FB",292.9915,306.3092,13.3176999999999,5061,245.45864,151.45864,94,3051
"s29",144,"FB",275.431,301.1939,25.7628999999999,4739,140.02575,154.17969,-14.15394,2618
"s29",145,"FB",108.4195,146.3335,37.914,2939,77.955404,72.5001,5.455304,1794
"s29",146,"FB",309.4928,326.7161,17.2233000000001,5161,172.435895,166.4993,5.936595,2940
"s29",148,"FB",47.4233,93.9613,46.538,3894,65.89859,31.6493,34.24929,2718
"s29",149,"FB",295.2513,310.8189,15.5675999999999,7006,158.635974,156.95,1.685974,4656
"s29",150,"FB",272.16625,351.53435,79.3680999999999,7421,-30.77105,143.22895,-174,3074
"s29",151,"FB",236.02237,272.20095,36.17858,6008,147.59969,126.1586,21.44109,2734
"s29",152,"FB",27.11259,17.27728,-9.83530999999998,5178,10.734969,18.22177,-7.486801,1991
"s29",153,"FB",143.32538,189.7268,46.4014200000001,3773,44.34603,76.6616,-32.31557,1885
"s29",154,"FB",267.53747,320.95401,53.4165399999999,6674,139.3025808,139.60185,-0.2992692,3044
"s29",155,"FB",145.74528,183.46699,37.7217100000001,5206,88.64456,86.5232,2.12136,3090
"s29",156,"FB",20.61925,34.00575,13.3865,1795,79.87333,19.82296,60.05037,1262
"s29",157,"FB",17.3475,47.395,30.0475,2217,178.02965,25.02965,153,1785
"s29",158,"FB",356.00553,377.09695,21.0914199999999,8748,202.56249,182.8879,19.67459,3340
"s29",159,"FB",304.41382,345.39158,40.9777599999999,6826,179.07975,161.8506,17.22915,3973
"s29",160,"FB",225.68237,229.16608,3.48371000000006,4320,118.255332,121.6927,-3.437368,2944
"s29",161,"FB",198.76505,217.28429,18.51924,3949,80.32471,103.3398,-23.01509,2239
"s29",162,"FB",276.55488,338.33529,61.78041,5792,152.883662,143.11227,9.771392,2651
"s29",164,"FB",36.6215,54.448,17.8265,2694,-136.6708,27.3292,-164,1617
"s29",166,"FB",252.48972,273.76042,21.2707,4604,137.631935,131.15902,6.472915,2495
"s29",167,"FB",203.3662,247.61688,44.2506799999999,4131,139.39288,123.06048,16.3324,2443
"s29",169,"FB",200.8437,207.47181,6.62810999999999,3510,59.44259,109.8783,-50.43571,2340
"s29",170,"FB",128.35369,149.63881,21.28512,5052,-11.3011,72.6989,-84,3908
"s29",171,"FB",292.29981,399.6978,107.39799,7135,83.98179,154.7992,-70.81741,3188
"s29",172,"FB",277.557,303.9268,26.3697999999999,6227,123.40152,144.1035,-20.70198,3285
"s29",173,"FB",309.856,339.1094,29.2533999999999,7594,164.221478,157.1492,7.072278,4731
"s29",174,"FB",81.4033,126.7917,45.3884,3167,81.96919,52.8979,29.07129,2018
"s29",175,"noFB",38.50073,47.75354,9.25281,2871,0,0,0,0
"s29",176,"noFB",320.64181,349.86939,29.22758,5582,0,0,0,0
"s29",177,"noFB",306.24804,328.11384,21.8658000000001,4464,0,0,0,0
"s29",178,"noFB",29.90451,36.78746,6.88294999999999,2950,0,0,0,0
"s29",179,"noFB",80.99996,104.0511,23.05114,2318,0,0,0,0
"s29",180,"noFB",170.87565,182.3136,11.4379499999999,3795,0,0,0,0
"s29",181,"noFB",94.63377,111.70908,17.07531,3060,0,0,0,0
"s29",182,"noFB",252.00444,301.7433,49.7388600000001,5918,0,0,0,0
"s29",183,"noFB",214.3548,247.3993,33.0445,5627,0,0,0,0
"s29",184,"noFB",78.58332,94.29531,15.71199,2440,0,0,0,0
"s29",185,"noFB",78.159547,93.7511015,15.5915545,2194,0,0,0,0
"s29",186,"noFB",311.53092,345.18999,33.6590699999999,4983,0,0,0,0
"s29",187,"noFB",132.87154,167.08929,34.21775,2962,0,0,0,0
"s29",188,"noFB",132.81701,244.1351,111.31809,4951,0,0,0,0
"s29",189,"noFB",55.16721,69.52757,14.36036,2310,0,0,0,0
"s29",190,"noFB",254.9304,258.8827,3.95230000000001,4383,0,0,0,0
"s29",191,"noFB",69.7138,84.4893,14.7755,2528,0,0,0,0
"s29",192,"noFB",65.6992,109.273,43.5738,2531,0,0,0,0
"s29",193,"noFB",95.1071,147.82909,52.72199,3450,0,0,0,0
"s29",195,"noFB",308.7668,319.4333,10.6664999999998,5698,0,0,0,0
"s29",196,"noFB",31.7276000000001,62.6544,30.9268,2544,0,0,0,0
"s29",197,"noFB",149.0656,209.90521,60.83961,4333,0,0,0,0
"s29",198,"noFB",17.95033,40.01643,22.0661,2117,0,0,0,0
"s29",199,"noFB",99.92281,134.6713,34.74849,3418,0,0,0,0
"s29",200,"noFB",279.2139,317.5203,38.3063999999999,5183,0,0,0,0
"s29",201,"noFB",135.1482,164.7406,29.5924,4128,0,0,0,0
"s29",202,"noFB",6.17670000000001,12.1958,6.01910000000001,1245,0,0,0,0
"s29",203,"noFB",318.0126,306.3175,-11.6950999999999,4671,0,0,0,0
"s29",204,"noFB",210.7652,212.7554,1.99020000000002,4106,0,0,0,0
"s29",205,"noFB",31.3559,39.9654,8.60949999999997,1896,0,0,0,0
"s29",206,"noFB",302.98008,319.8115,16.8314199999999,5718,0,0,0,0
"s29",207,"noFB",286.99242,343.20942,56.217,6293,0,0,0,0
"s29",208,"noFB",354.35106,386.27114,31.9200799999999,5383,0,0,0,0
"s29",209,"noFB",349.34653,391.28206,41.9355300000001,5749,0,0,0,0
"s29",210,"noFB",352.10015,346.04826,-6.05188999999996,6094,0,0,0,0
"s29",211,"noFB",187.82515,197.97847,10.15332,3673,0,0,0,0
"s29",212,"noFB",116.9032,148.38478,31.48158,3072,0,0,0,0
"s29",213,"noFB",121.63039,165.82516,44.19477,3284,0,0,0,0
"s29",214,"noFB",165.08272,199.72968,34.64696,3908,0,0,0,0
"s29",215,"noFB",323.62853,348.73207,25.10354,5397,0,0,0,0
"s29",216,"noFB",16.9728,29.77805,12.80525,1351,0,0,0,0
"s29",217,"noFB",347.88743,385.2343,37.34687,6116,0,0,0,0
"s29",218,"noFB",35.65472,55.89474,20.24002,2307,0,0,0,0
"s29",219,"noFB",312.20921,343.44341,31.2342,5795,0,0,0,0
"s29",220,"noFB",260.36442,291.42983,31.06541,5193,0,0,0,0
"s29",221,"noFB",12.14187,17.5385,5.39662999999999,2108,0,0,0,0
