"subj","trial","condition","target","respond","error","trial_duration","fb","fb_true","fb_offset","fb_time","conf","viewAmount"
"s30",261,"FB",70.2043,91.0304,20.8261,2318,68.54856,49.8455,18.70306,1484,2.84701944756651,32.4763
"s30",262,"FB",135.4972,196.6037,61.1065,2951,110.02023,82.9713,27.04893,1463,0.306237972873175,42.4056
"s30",263,"FB",312.12185,427.30738,115.18553,6407,107.6894,167.6894,-60,2832,0.51182996986548,25.5199
"s30",264,"FB",344.72741,504.93064,160.20323,11290,161.84251,177.12504,-15.28253,5537,1.18427769196007,18.5335
"s30",265,"FB",74.4572,95.6057,21.1485,2536,-62.2538,52.7462,-115,1688,0.0938588415177433,24.0813
"s30",266,"FB",219.8322,329.5832,109.751,7257,105.35393,119.8198,-14.46587,2237,0.528668615155365,26.4432
"s30",267,"FB",4.27519999999998,33.1349,28.8597,1705,85.335,9.33499999999998,76,1173,0.757346961830375,20.9676
"s30",268,"FB",88.8609,145.99157,57.13067,4735,37.8133,49.7005,-11.8872,3147,0.271120603001433,34.0136
"s30",269,"FB",96.92109,104.37746,7.45636999999998,2952,67.353327,66.11721,1.236117,1364,0.780662572602616,32.13075
"s30",270,"FB",71.62216,81.530111,9.90795100000001,2074,11.938201,44.334141,-32.39594,1240,6.0700309371364,27.61993
"s30",271,"FB",147.79399,193.7255,45.93151,4319,83.621464,81.596216,2.025248,2728,3.64534857978036,31.223574
"s30",272,"FB",345.8247,415.2575,69.4328,10741,85.7261,177.7261,-92,6016,4.72881103046303,13.4819
"s30",273,"FB",26.7441,63.9491,37.205,1774,-16.10765,33.9632,-50.07085,1152,0.124584729280139,29.0236
"s30",275,"FB",167.910857,222.572881,54.6620240000001,6127,127.082171,92.936071,34.1461,3739,0.756790506541689,17.52291
"s30",276,"FB",299.5145,344.4478,44.9332999999999,6771,168.60177,159.50283,9.09894,3836,6.74571386039023,27.84453
"s30",277,"FB",312.2801,394.6862,82.4061,5770,206.70592,172.0301,34.67582,2933,8.51627776210859,26.8569
"s30",278,"FB",34.964827,71.11421,36.149383,1696,78.31633,32.68051,45.63582,1269,0.0103859051428643,33.7894
"s30",279,"FB",348.1608,396.4493,48.2885000000001,6384,182.987274,176.0161,6.971174,2763,0.554494976977857,11.9877
"s30",280,"FB",77.31924,120.67349,43.3542500000001,2897,-23.77215,43.77857,-67.55072,1810,0.0235018785585111,29.47092
"s30",281,"FB",30.2962,64.5069,34.2107,1476,-87.2199,30.7801,-118,1054,1.73682464002981,30.3836
"s30",282,"FB",303.688,426.4334,122.7454,9627,196.53892,164.79909,31.73983,3396,0.571116683561055,20.6726
"s30",283,"FB",0.535199999999975,6.7251,6.18990000000002,2213,-11.2226,7.7774,-19,1258,0.0744872337910297,5.33239999999998
"s30",284,"FB",1.08240000000001,6.87129999999999,5.78889999999998,1994,5.04859999999999,13.0486,-8,1131,0.239631353226358,4.61599999999999
"s30",285,"FB",339.146378,448.4668,109.320422,10614,200.78085,179.45108,21.32977,7115,7.99939593923496,18.46713
"s30",286,"FB",305.3395,386.1342369,80.7947369,6370,262.2301,159.2301,103,3105,0.385386137040326,28.6586
"s30",287,"FB",337.99801,384.59321,46.5952000000001,9111,168.873384,176.88871,-8.015326,6403,0.560389097423074,26.7817
"s30",288,"FB",230.79236,336.3079,105.51554,4635,199.81573,126.7765,73.03923,1977,0.39227658419484,29.3709
"s30",289,"FB",46.7015,67.7415,21.04,1996,0.465360000000004,39.7348,-39.26944,1041,0.117977510916526,24.7028
"s30",290,"FB",20.1303,87.30136,67.17106,1607,-27.44454,57.55546,-85,979,0.405790465916939,24.5292
"s30",291,"FB",27.9873,55.3661,27.3788,2320,56.50197,29.2578,27.24417,1144,0.0419875879249249,19.9534
"s30",292,"FB",129.28451,186.35295,57.06844,2840,168.731722,75.482122,93.2496,1586,1.16235753627662,42.764028
"s30",293,"FB",117.5746,164.5892,47.0146,2540,100.61795,77.6385,22.97945,1463,0.498653581561815,43.3666
"s30",294,"FB",208.9121,280.0653,71.1532,4142,137.24065,120.75274,16.48791,2121,1.37982360310724,22.68086
"s30",295,"FB",246.486,378.44662,131.96062,5316,104.87298,134.9579,-30.08492,2840,1.77408812200405,36.135
"s30",296,"FB",339.25766,506.00879,166.75113,7794,179.909085,175.45909,4.449995,4285,0.211810321572415,22.2347
"s30",297,"FB",283.7345,383.85479,100.12029,6757,126.7541,146.9872,-20.2331,3691,1.05845096835042,39.251
"s30",298,"FB",227.178716,295.1497,67.9709839999999,4905,90.92656,119.9702,-29.04364,2440,0.722962287886425,29.0791
"s30",299,"FB",140.96247,244.7253,103.76283,3616,86.621724,81.9161,4.705624,1901,0.165356945500451,34.5625
"s30",300,"FB",320.8561,474.6386,153.7825,6538,189.33503,171.9987,17.33633,3040,0.811340906441519,20.5656
"s30",301,"FB",326.7372,419.48,92.7428,10279,227.54681,179.61481,47.932,5599,1.60538003234951,7.93656000000001
"s30",302,"FB",117.2732,180.4548,63.1816,3484,223.0828,76.0828,147,1990,4.67486546239849,31.6838
"s30",303,"FB",19.6917,87.87727,68.1855700000001,2032,78.19992,51.46767,26.73225,1276,0.5733626219253,28.9306
"s30",304,"FB",65.5819,94.3589,28.777,2527,63.4041,35.7696,27.6345,1038,0.0859880839405478,29.8206
"s30",305,"FB",30.575,95.18232,64.60732,2636,26.2316,57.12172,-30.89012,1372,0.258336026430277,38.6694
"s30",306,"FB",319.2513,370.3806,51.1292999999999,6172,168.120588,164.2017,3.918888,2959,0.256001723023286,33.3424
"s30",307,"FB",206.7482,331.527,124.7788,5192,97.84208,114.88402,-17.04194,2329,0.0889190167726161,29.17988
"s30",308,"FB",149.00505,216.85465,67.8496,3360,216.88445,80.88445,136,1772,1.8197972386305,44.1245
"s30",309,"FB",11.8285,27.2937,15.4652,2418,24.327452,23.0274,1.300052,1032,0.55502134600565,23.6039
"s30",310,"FB",314.4762,382.5747,68.0984999999999,6349,141.77054,164.8605,-23.08996,3420,0.85853475644357,35.8315
"s30",311,"FB",138.3145,217.5376,79.2231,4889,103.17847,80.78518,22.39329,2218,2.18810970910817,33.888767
"s30",312,"FB",18.9912,59.336,40.3448,1993,65.2029,20.7217,44.4812,1263,0.323749399180085,25.2066
"s30",313,"FB",53.0649,100.5451,47.4802,2035,67.79485,38.8389,28.95595,1054,0.809526775532091,39.504
"s30",314,"FB",23.6133,30.9555,7.34220000000002,2306,14.27333,30.3127,-16.03937,1241,0.446062684965968,13.5634
"s30",315,"FB",64.8672,83.4401,18.5729,3174,58.65565,41.0348,17.62085,1686,0.107392700047451,20.8135
"s30",316,"FB",344.5647,512.10719,167.54249,8393,156.06452,177.65901,-21.59449,4149,2.29893846681084,24.69949
"s30",317,"FB",167.93559,248.7669,80.83131,5595,65.415,89.415,-24,3274,0.599150947956362,19.4746
"s30",318,"FB",127.3434,154.979,27.6356,3282,59.51462,71.64352,-12.1289,1704,0.511506582512537,34.59685
"s30",319,"FB",253.1308,307.1325,54.0017000000001,6459,152.54523,137.17046,15.37477,3716,0.343966806921441,30.69162
"s30",320,"FB",164.0927,251.52833356,87.43563356,4517,106.22147356,96.35033356,9.87114,2197,0.761607839321862,10.5674
"s30",321,"FB",273.9037,337.0363,63.1325999999999,4922,156.03978,140.2957,15.74408,2322,0.0721468944488469,41.0371
"s30",322,"FB",281.41864,417.20123,135.78259,5010,77.40252,145.40252,-68,2367,1.8934446236516,25.2668
"s30",323,"FB",17.63329,45.85409,28.2208000000001,1585,150.74325,32.74325,118,1063,0.0587798118084569,16.14548
"s30",324,"FB",277.609,360.9333,83.3243000000001,6470,109.8865,152.4352,-42.5487,3405,0.191424198302884,32.4074
"s30",325,"FB",175.6113,236.89975,61.28845,3496,226.2403,91.2403,135,1707,0.21474934745768,13.6135
"s30",326,"FB",167.2777,200.43504,33.15734,4593,132.06091,92.7582,39.30271,2889,0.160919298498912,35.4015
"s30",327,"FB",95.99543,142.13352,46.13809,2721,69.43469,58.2438,11.19089,1671,1.09021276391368,42.22034
"s30",328,"FB",278.87467,434.94,156.06533,5573,58.4076,152.4076,-94,2497,0.656300387503014,43.4147
"s30",329,"FB",255.1379,312.5243,57.3864,6093,-12.0851,140.9149,-153,3061,0.359692466501911,26.1246
"s30",330,"FB",139.2704,161.3305,22.0601,3058,91.175866,86.9171,4.258766,1904,3.29601847321415,41.6236
"s30",331,"FB",173.8203,223.9651,50.1448,3725,145.5894,87.5894,58,2137,0.619549377037023,15.2879
"s30",332,"FB",61.17076,105.77062,44.59986,2772,19.71914,45.39776,-25.67862,1718,0.393588412518568,35.39296
"s30",333,"FB",34.1038,62.1697,28.0659,3257,38.50271,24.597,13.90571,2317,0.278778458964885,19.3158
"s30",334,"FB",69.5129,96.2686,26.7557,2536,-110.572,39.428,-150,1458,0.433559389555808,42.4338
"s30",335,"FB",118.3596,173.12988,54.7702800000001,3606,114.82554,69.4794,45.34614,2330,2.12705697269271,26.1
"s30",336,"FB",287.24144,365.20129,77.95985,5787,34.27237,155.27237,-121,2853,0.67588930343534,28.3781
"s30",337,"FB",290.68148,373.9738,83.29232,5754,141.20995,155.896,-14.68605,3044,0.722494222600631,33.8183
"s30",338,"FB",128.1453,229.55715,101.41185,3684,118.3123,81.3123,37,2006,5.51690383585184,46.8765
"s30",339,"FB",100.05967,153.31697,53.2573,2711,86.40654,57.8155,28.59104,1556,0.733649683572702,44.19588
"s30",340,"FB",272.74398,310.24849,37.50451,6473,260.4198,143.4198,117,2761,8.18269869614867,31.536
"s30",341,"FB",201.90754,290.2358,88.3282599999999,4503,132.5964,106.5964,26,2073,0.92942780526438,25.4663
"s30",342,"FB",131.9411,159.4451737,27.5040737,2872,84.833868,85.2601,-0.426232,1583,0.332911959032994,38.3072
"s30",343,"FB",320.61424,425.99146,105.37722,5849,186.23938,171.75347,14.48591,2518,1.47355749981574,21.4692
"s30",344,"FB",278.11419,356.971,78.8568100000001,5534,163.44482,145.4602,17.98462,2690,39.8737681569586,35.1622
"s30",345,"FB",334.5194,350.983,16.4635999999999,6038,142.4718,172.4718,-30,3185,0.159961109879454,14.2983
"s30",346,"FB",192.8788,272.893058,80.014258,6045,131.395968,116.315748,15.08022,2766,0.00513670411812411,9.17000000000002
"s30",347,"FB",329.29761,409.1659,79.8682900000001,6956,195.30954,169.0958,26.21374,3163,5.18541149231339,9.58530000000002
"s30",348,"FB",83.11448,74.99479,-8.11968999999999,2428,25.07974,47.68119,-22.60145,1376,1.34890106891245,28.6751
"s30",349,"FB",112.6618,189.80879,77.14699,3282,36.5661,64.6688,-28.1027,1718,3.56195293584149,43.9797
"s30",350,"FB",62.59276,97.67055,35.07779,2143,21.36371,48.16836,-26.80465,1294,0.482919931498348,32.49975
"s30",351,"FB",290.04082,416.795272,126.754452,6402,158.929332,170.997772,-12.06844,2718,3.44328933687204,7.74779999999998
"s30",352,"FB",96.58271,163.25823,66.67552,3788,32.36964,54.57113,-22.20149,1801,0.15232534459814,40.9664
"s30",353,"FB",249.2944,352.5094,103.215,5809,177.362349,136.204299,41.15805,2540,0.532975618933964,26.782501
"s30",354,"FB",170.4604,230.83727,60.37687,4372,-90.9373,85.0627,-176,2074,0.482791351883407,13.1297
"s30",355,"FB",66.20622,82.671885,16.465665,1916,-47.520085,41.479915,-89,1061,6.29666569074799,39.62696
"s30",356,"FB",279.84242,351.6628,71.8203800000001,6367,177.34693,147.0388,30.30813,3179,1.38166394237534,33.2568
"s30",357,"FB",328.2245,438.29906,110.07456,7012,210.6682,168.6682,42,2647,1.05057583534388,21.307
"s30",358,"FB",41.506287,53.1115,11.605213,1818,5.41462999999999,31.25075,-25.83612,1257,1.19464204600648,23.00509
"s30",359,"FB",292.20271,365.2209,73.0181900000001,6665,130.11446,157.6496,-27.53514,3587,0.2576570697035,35.065
"s30",360,"FB",250.6309,329.228,78.5971,5822,120.90231,140.0337,-19.13139,2851,0.527929323205564,28.87302
"s30",361,"FB",259.04767,366.88767,107.84,7649,98.7862,135.82276,-37.03656,4151,4.81469687082605,41.0742
"s30",362,"FB",36.06833,35.65526,-0.413069999999998,2435,4.95573000000001,24.48969,-19.53396,1392,0.371816062766836,26.64051
"s30",363,"FB",214.54425,266.68223,52.13798,4677,113.648585,118.5258,-4.877215,2023,0.49965803668892,19.7599
"s30",364,"FB",233.01811,291.42012,58.4020100000001,4995,117.968448,127.2413,-9.272852,2041,0.586163421588005,27.0305
"s30",366,"FB",125.28643,192.143362,66.856932,2855,-39.5803,76.4197,-116,1690,0.419611646096739,43.30402
"s30",367,"FB",244.2373593,276.86643,32.6290707,4994,103.43024,133.0534,-29.62316,2876,0.557267282816711,29.0102
"s30",368,"FB",226.7022,233.29376,6.59156000000002,3620,59.20383,96.109,-36.90517,1799,0.278661929112463,23.193
"s30",369,"FB",34.00926,61.93074,27.92148,1798,37.81501,24.73454,13.08047,1154,0.202963164412614,33.21904
"s30",370,"FB",288.90225,348.2524,59.3501499999999,6740,157.087739,149.4933,7.594439,3475,0.0280700713010689,36.1585
"s30",371,"FB",89.819,106.00769,16.18869,2655,52.466564,56.8256,-4.359036,1469,26.7991909970151,28.9903
"s30",372,"FB",66.39653,91.89451,25.49798,1811,-6.56375000000001,37.4065,-43.97025,946,0.123055942134472,38.334
"s30",373,"FB",208.04057,299.2337,91.1931300000001,5043,115.1199477,114.9171,0.2028477,2733,0.219144784330091,26.7457
"s30",374,"FB",294.295346,277.83813,-16.457216,5086,103.2072,125.2072,-22,2404,0.497596969968746,26.109
"s30",375,"noFB",37.69184,63.8312199999999,26.13938,2619,0,0,0,0,0.219198962645722,0
"s30",376,"noFB",233.34422,280.87769,47.53347,4139,0,0,0,0,5.80816782629748,0
"s30",377,"noFB",211.69311,268.4745,56.78139,4295,0,0,0,0,0.714269672898664,0
"s30",378,"noFB",24.5894,63.63019,39.04079,1784,0,0,0,0,0.496068169346273,0
"s30",379,"noFB",12.51334,33.92012,21.40678,1263,0,0,0,0,6.18483377465649,0
"s30",380,"noFB",10.71266,35.04797,24.33531,1452,0,0,0,0,0.426391636881281,0
"s30",381,"noFB",7.85102000000001,34.68799,26.83697,1377,0,0,0,0,0.610493227107263,0
"s30",382,"noFB",262.66954,318.136486,55.4669460000002,4528,0,0,0,0,2.30368064896213,0
"s30",383,"noFB",247.396267,296.16139,48.765123,4828,0,0,0,0,1.52036877716816,0
"s30",384,"noFB",140.15807,200.4735,60.31543,2839,0,0,0,0,0.506239194605399,0
"s30",385,"noFB",8.63050799999999,32.46221,23.831702,1574,0,0,0,0,3.7841143583546,0
"s30",386,"noFB",49.11255,78.7177,29.60515,1661,0,0,0,0,4.30542247617182,0
"s30",387,"noFB",288.09249,362.68651,74.5940200000001,5414,0,0,0,0,0.24009536581125,0
"s30",388,"noFB",252.00248,325.33294,73.3304600000001,5728,0,0,0,0,3.73406062836975,0
"s30",389,"noFB",276.431691,363.444528,87.012837,5094,0,0,0,0,0.632619329596874,0
"s30",390,"noFB",123.674146,190.6718,66.997654,2739,0,0,0,0,12.8689812569542,0
"s30",391,"noFB",226.15346,279.61534,53.4618800000001,4785,0,0,0,0,0.632812200247054,0
"s30",392,"noFB",242.5589,310.8401,68.2812000000001,5115,0,0,0,0,0.543749366887167,0
"s30",393,"noFB",32.9598,64.6694,31.7096,1463,0,0,0,0,0.414675750368086,0
"s30",394,"noFB",322.4538,423.4413,100.9875,5759,0,0,0,0,2.06075889797822,0
"s30",395,"noFB",66.2788,90.4309,24.1521,1914,0,0,0,0,0.779517473032179,0
"s30",396,"noFB",44.38134,73.47147,29.09013,1577,0,0,0,0,0.571679200311004,0
"s30",397,"noFB",67.7688,92.0153,24.2465,1811,0,0,0,0,0.457055387214369,0
"s30",398,"noFB",18.279,45.0191,26.7401,1578,0,0,0,0,0.884811530452489,0
"s30",399,"noFB",315.68967,394.60208,78.9124100000001,6138,0,0,0,0,1.25070241875828,0
"s31",1,"noFB",9.99627,7.22805,-2.76822,2178.044,0,0,0,0,14.9839959610534,0
"s31",2,"noFB",277.73587,282.15675,4.42088000000012,11127.75,0,0,0,0,15.5630593734567,0
"s31",3,"noFB",335.49749,339.33232,3.83482999999995,14251.07,0,0,0,0,13.1952228833821,0
"s31",4,"noFB",344.70207,323.48699,-21.2150800000001,10807.8,0,0,0,0,13.9132873808142,0
"s31",5,"noFB",212.05273,205.80944,-6.24329,9108.5,0,0,0,0,12.2489855295653,0
"s31",6,"noFB",200.65862,209.97714,9.31852000000009,6891.39999999999,0,0,0,0,11.5912546992944,0
"s31",7,"noFB",304.12457,323.18779,19.0632200000001,13206.3,0,0,0,0,20.9257761157003,0
"s31",8,"noFB",43.18696,51.21417,8.02721000000001,3531.69999999998,0,0,0,0,13.5860844526998,0
"s31",9,"noFB",151.74629,165.46634,13.7200499999999,5730.69999999998,0,0,0,0,14.6756007242263,0
"s31",10,"noFB",4.07151,11.86566,7.79414999999999,2454.39999999999,0,0,0,0,12.4958682092964,0
"s31",11,"noFB",275.34667,319.9176,44.5709299999999,10409.6,0,0,0,0,21.7136337706595,0
"s31",12,"noFB",166.6343,181.327,14.6927,5585.29999999999,0,0,0,0,13.643515484041,0
"s31",13,"noFB",56.72133,61.49253,4.77119999999999,2613.80000000002,0,0,0,0,12.1386484280293,0
"s31",14,"noFB",269.8795,290.2178,20.3382999999999,9107.39999999999,0,0,0,0,17.0973241688209,0
"s31",15,"noFB",110.05681,122.67034,12.61353,3698.70000000001,0,0,0,0,11.7375686284582,0
"s31",16,"noFB",156.2176,166.9521,10.7345,4988.19999999995,0,0,0,0,17.7710956974506,0
"s31",17,"noFB",87.44316,116.28093,28.83777,4133.20000000001,0,0,0,0,13.0339842326836,0
"s31",18,"noFB",246.62,265.5748,18.9548000000001,7700.70000000001,0,0,0,0,19.1543779128183,0
"s31",19,"noFB",109.70424,126.03462,16.33038,3688.5,0,0,0,0,15.4240958647904,0
"s31",20,"noFB",296.3113,309.9773,13.6660000000001,9330.59999999998,0,0,0,0,14.5419437253246,0
"s31",21,"noFB",87.8717,105.1724,17.3007,4209.79999999999,0,0,0,0,12.6266895544114,0
"s31",22,"noFB",323.5032,328.1549,4.65170000000012,13528.9,0,0,0,0,25.4471585313735,0
"s31",23,"noFB",270.53613,272.29002,1.75389000000007,9527.39999999997,0,0,0,0,15.8842383987636,0
"s31",24,"noFB",127.75984,152.93738,25.17754,4419.79999999999,0,0,0,0,15.2209212493189,0
"s31",25,"FB",79.07891,38.65829,-40.42062,6897.79999999999,-17.3185,42.12109,-59.43959,1689.5,38.1631821825811,22.9674
"s31",26,"FB",90.493,38.6789,-51.8141,4401.20000000001,7.50308,52.2517,-44.74862,1891.5,12.3319767722157,13.7181
"s31",27,"FB",226.8558,222.3829,-4.47290000000007,7190.39999999997,102.91985,116.97617,-14.05632,3491.59999999998,25.0811007113882,11.19583
"s31",28,"FB",80.8582,95.2611,14.4029,4565.79999999999,53.4269,43.4269,10,2323.60000000003,14.0765918420544,12.9121
"s31",29,"FB",195.401,321.32807,125.92707,10883.3,138.40956,99.4299,38.97966,2975,31.9681746370239,7.65019999999998
"s31",30,"FB",171.58341,158.3378,-13.2456100000001,6473.20000000001,256.1645,90.1645,166,2953.20000000001,31.684044481633,7.50450000000001
"s31",31,"FB",184.905247,249.09786,64.192613,5998.29999999993,135.35861,92.7802,42.57841,2033.69999999995,44.3035920559408,10.5170000000001
"s31",32,"FB",253.46251,185.0229,-68.43961,5898.5,53.1857,129.1857,-76,3788.70000000007,16.9463555779211,17.2911
"s31",33,"FB",99.76021,131.0076,31.2473900000001,3821.29999999993,76.78695,61.46509,15.32186,1589,17.9694885377663,11.85988
"s31",35,"FB",28.0538,37.735,9.68119999999999,5618.59999999998,-134.2839,17.7161,-152,1686.5,41.3405147542719,6.85899999999998
"s31",36,"FB",46.4065,65.03986,18.63336,49106,121.814693,25.814693,96,1439.40000000002,40.6591127828318,10.392667
"s31",37,"FB",186.3356,203.4658,17.1302,15958.2999999999,102.174803,96.0646,6.110203,1923,42.8638519944342,21.0617
"s31",38,"FB",306.9402,345.506,38.5657999999998,6987.39999999991,163.939564,158.0318,5.907764,3067.59999999998,43.4341471485906,17.9245
"s31",39,"FB",265.61555,316.89221,51.2766600000001,6101.5,241.44211,137.44211,104,2814.90000000002,11.0775301437331,16.0416
"s31",40,"FB",72.77991,93.08796,20.30805,3125.10000000009,146.30169,44.30169,102,1639.20000000007,13.0606053468002,16.60637
"s31",42,"FB",229.19891,274.139114,44.940204,5367.90000000002,137.99566,122.08362,15.91204,2721.40000000002,20.4414681400895,14.3687
"s31",43,"FB",138.42851,200.2828,61.85429,3911.90000000002,192.81611,78.81611,114,1902.5,16.1570243667461,24.06853
"s31",44,"FB",323.2161,373.399,50.1829,7740.59999999998,204.17105,168.1356,36.03545,3681.09999999998,15.1716184316233,25.6919
"s31",45,"FB",74.52892,116.81443,42.28551,3162.30000000005,67.07453,42.96903,24.1055,1563.80000000005,13.2414933944363,21.21934
"s31",46,"FB",13.0796,12.188,-0.891600000000039,1593.60000000009,-107.812,12.188,-120,1593.60000000009,13.5196459138266,5.79590000000002
"s31",47,"FB",339.2328,385.541747,46.3089469999998,9069.59999999998,163.274735,173.0361,-9.761365,3996.40000000002,8.39207737352614,16.6897
"s31",48,"FB",232.011023,244.264196,12.2531730000001,4633.40000000002,118.5921,129.5921,-11,2624.5,18.7531907155364,16.9934
"s31",49,"FB",56.855226,88.86013,32.004904,3035.29999999993,63.44039,42.4616,20.97879,1246.29999999993,13.2803775683265,27.70862
"s31",50,"FB",288.59054,310.18984,21.5993,5847.69999999995,133.64278,148.4529,-14.81012,2539,17.9741120943542,16.0618
"s31",51,"FB",287.57993,341.2975,53.71757,7434.80000000005,188.74898,154.5105,34.23848,3613.40000000002,12.9744518329245,19.6832
"s31",52,"FB",99.65678,132.18836,32.53158,4318.90000000002,11.467584,56.414464,-44.94688,1677.5,27.320264885039,25.595196
"s31",53,"FB",215.68818,286.11741,70.42923,4967.5,137.17508,113.22781,23.94727,2325,23.5053467144857,16.0591
"s31",54,"FB",311.7833,322.3357,10.5524000000001,5814.89999999991,173.4992,163.2224,10.2768,2963.29999999993,14.8508786584478,24.14
"s31",55,"FB",182.4881,265.99388,83.50578,3922.59999999998,153.743,99.743,54,2012.19999999995,17.3271145979349,34.006
"s31",56,"FB",109.95118,123.37853,13.42735,3380.89999999991,46.371031,69.638551,-23.26752,1692.59999999998,15.1223949365697,35.002739
"s31",57,"FB",125.82874,139.51928,13.69054,2945.39999999991,67.050888,73.8619,-6.811012,1590.09999999998,13.6914791428541,22.04753
"s31",58,"FB",112.65564,186.4544,73.79876,3254.79999999993,114.05225,74.1411,39.91115,1577.59999999998,15.0055651681381,36.81648
"s31",59,"FB",188.5137,218.75979,30.24609,3351.80000000005,74.48903,98.7206,-24.23157,1454.30000000005,9.27921312759842,23.1967
"s31",60,"FB",268.63628,342.5509,73.91462,5146.30000000005,155.43956,141.7543,13.68526,2214.59999999998,12.5697323973611,22.2029
"s31",61,"FB",83.16577,106.39351,23.22774,2628.60000000009,15.43782,45.74321,-30.30539,1362.80000000005,12.5854824045318,28.5386
"s31",62,"FB",28.8168,44.6156,15.7988,2412.80000000005,24.147657,25.9951,-1.847443,1580,10.4625762004799,19.2668
"s31",63,"FB",99.0811,98.5219,-0.559200000000004,2736.30000000005,44.991437,51.7604,-6.768963,1471.40000000002,10.2820548104069,34.1727
"s31",64,"FB",278.1139,345.23,67.1161000000001,5711.79999999993,173.78943,143.64266,30.14677,2327.79999999993,28.2024927465555,23.20531
"s31",65,"FB",4.0068,11.8618,7.85499999999999,2602.20000000007,17.06502,13.7895,3.27552,1447.20000000007,10.976635645855,5.16839999999999
"s31",66,"FB",304.4643,373.4197,68.9554000000002,6453.59999999998,185.38062,160.19176,25.18886,3298.5,21.3992891410631,16.09108
"s31",67,"FB",74.4276,85.8706852000001,11.4430852000001,2968.20000000007,15.7610452000001,49.2576852000001,-33.49664,1492.09999999998,12.760393107501,27.2002
"s31",68,"FB",285.3703,335.8298,50.4594999999999,5256.79999999993,254.83192,153.83192,101,2513.39999999991,7.37439147233726,27.25426
"s31",69,"FB",125.64284,82.89722,-42.74562,3367,28.08465,71.06822,-42.98357,1469,13.3428210991312,28.0147
"s31",70,"FB",307.6572,346.991,39.3338000000001,5082,166.44145,172.44145,-6,2540,24.3231263029852,30.53673
"s31",71,"FB",17.1594,27.578,10.4186,2536,-37.7763,16.5503,-54.3266,1259,10.8645942591435,15.4644
"s31",72,"FB",13.5282,15.8952,2.36699999999999,2610,2.55416900000001,11.5054,-8.951231,1455,10.4756401957625,26.1817
"s31",73,"FB",4.60760000000002,26.045,21.4374,2094,-23.63037,11.1262,-34.75657,1361,11.4259067746345,13.5096
"s31",74,"FB",255.7456,318.1037,62.3581,4648,151.08293,139.3993,11.68363,1983,34.2092713260632,26.6113
"s31",75,"FB",92.2139,109.7679,17.554,3814,30.9261,53.9261,-23,1792,20.4985773275115,24.0011
"s31",76,"FB",31.8753,35.1573,3.28199999999998,2749,2.8641,23.8115,-20.9474,1572,7.1531468512741,22.9165
"s31",77,"FB",106.5032,123.938,17.4348,2632,66.435088,58.3641,8.070988,1676,17.6942521250599,29.7524
"s31",78,"FB",260.80681,339.25852,78.45171,5138,173.64147,142.83208,30.80939,2284,12.5030390961377,36.0169
"s31",79,"FB",21.28959,20.74064,-0.548949999999991,1979,9.59321,19.59321,-10,1136,0.559350514736318,17.70233
"s31",80,"FB",128.20253,165.14815,36.94562,3679,89.23132,70.0995,19.13182,1894,8.80961062238247,35.59639
"s31",81,"FB",235.06128,322.1934,87.1321200000001,6100,191.9176,125.9176,66,2191,10.4848883008567,30.0528
"s31",82,"FB",311.389,340.7626,29.3736000000001,5713,163.9957301,163.2832,0.7125301,3292,9.01454856878612,20.2108
"s31",83,"FB",61.78681,79.53564,17.7488299999999,2214,52.9886482,52.10524,0.8834082,1260,0.972873828157153,21.4042
"s31",84,"FB",169.9732,185.0483,15.0751,2705,92.951383,97.00315,-4.051767,1571,1.86311844284168,37.5255
"s31",85,"FB",18.2692,46.2478,27.9786,2203,-116.2292,22.7708,-139,1248,1.06365668174042,25.2785
"s31",86,"FB",222.9497,308.05117,85.10147,4924,-27.05946,120.94054,-148,1782,0.533980075416626,22.8608
"s31",87,"FB",231.48013,275.74718,44.2670499999999,4154,128.077707,122.3256,5.752107,1812,13.9188727255291,28.9212
"s31",88,"FB",79.988608,87.5898097,7.60120169999998,2804,30.526,52.526,-22,1337,2.34442717190312,35.745465
"s31",89,"FB",325.218865,358.57934,33.3604750000001,4337,165.741625,169.22994,-3.488315,1906,9.23535678634584,33.7319
"s31",90,"FB",180.57227,250.1417,69.56943,3880,48.12837,100.6395,-52.51113,1760,6.66022895685387,36.54364
"s31",91,"FB",204.0184,249.6719,45.6535,4347,112.937492,106.66778,6.269712,2227,10.7050186289706,27.00305
"s31",92,"FB",224.09989,236.73457,12.63468,3604,113.781625,116.70227,-2.920645,2006,34.2092713260632,32.0618
"s31",93,"FB",118.07497,220.68408,102.60911,4448,239.242686,70.242686,169,2226,4.68331773734296,23.832194
"s31",94,"FB",40.3805,64.4349,24.0544,1892,55.10034,41.4332,13.66714,1271,0.66500906967101,22.9311
"s31",95,"FB",310.3758,350.6786,40.3028,4500,150.17096,171.98032,-21.80936,2126,4.5446776417546,30.41558
"s31",96,"FB",209.20925,227.67313,18.46388,3396,276.86473,107.86473,169,1897,8.0561594151232,36.7931
"s31",97,"FB",258.894632,288.6407,29.7460679999999,5700,139.600316,143.679,-4.078684,3040,16.2059175379874,35.15
"s31",98,"FB",321.402,402.827,81.4249999999998,4756,184.2438,169.0664,15.1774,2002,10.8402947520996,48.91256
"s31",99,"FB",160.95863,190.607723,29.649093,2849,102.053673,92.034623,10.01905,1684,0.0645573422683324,46.065
